loc,loc_typ,pop,locator_country,lat,lon,genre,artists,pct_of_genre,one_in_x_loc,one_in_x_genre,people_per_artist,genre_artists_count,genre_locs_count,loc_artists_count,loc_genres_count
New York City,cty,8175133.0,United States,40.71427,-74.00597,jazz,331,0.028,3,36,25000,11874,2136,874,184
Montevideo,cty,1270737.0,Uruguay,-34.90328,-56.18816,tango,12,0.016,3,63,110000,752,60,33,17
Beijing,cty,11716620.0,China,39.9075,116.39723,mandopop,11,0.048,3,21,1100000,230,79,31,19
Cali,cty,2392877.0,Colombia,3.43722,-76.5225,salsa,10,0.04,3,25,240000,247,60,28,15
Compton,cty,98462.0,United States,33.89585,-118.22007,west coast hip hop,9,0.123,3,8,11000,73,21,24,6
Luanda,cty,2776168.0,Angola,-8.83682,13.23432,trap,8,0.024,3,42,350000,338,110,23,9
Santo Domingo,cty,2201941.0,Dominican Republic,18.47186,-69.89232,merengue,7,0.073,3,14,310000,96,16,21,11
Luanda,cty,2776168.0,Angola,-8.83682,13.23432,lo-fi,7,0.03,3,33,400000,234,62,23,9
Cartagena,cty,952024.0,Colombia,10.39972,-75.51444,champeta,5,0.227,3,4,190000,22,4,17,12
Lagos,cty,9000000.0,Nigeria,6.45407,3.39467,afrobeat,5,0.032,3,31,1800000,156,43,16,12
Medellín,cty,1999979.0,Colombia,6.25184,-75.56359,reggaeton,18,0.029,3,35,110000,622,80,47,23
Toyama,cty,325532.0,Japan,36.7,137.21667,deep house,3,0.02,3,51,110000,152,49,9,10
Mexico City,cty,12294193.0,Mexico,19.42847,-99.12766,latin,17,0.013,4,77,720000,1309,193,71,49
Bogotá,cty,7674366.0,Colombia,4.60971,-74.08175,latin pop,12,0.05,4,20,640000,239,73,47,30
Brooklyn,cty,2300664.0,United States,40.6501,-73.94958,hip hop,88,0.015,4,69,26000,6054,781,389,138
Nashville,cty,530852.0,United States,36.16589,-86.78444,country,24,0.032,4,32,22000,761,305,105,65
Redding,cty,91582.0,United States,40.58654,-122.39168,christian rock,2,0.03,4,34,46000,67,34,8,6
Santa Marta,cty,431781.0,Colombia,11.24079,-74.19904,vallenato,2,0.01,4,99,220000,198,18,8,5
Salvador,cty,2711840.0,Brazil,-12.97111,-38.51083,bossa nova,3,0.088,4,11,900000,34,11,12,10
Dhaka,cty,10356500.0,Bangladesh,23.7104,90.40744,beat music,2,0.038,4,26,5200000,53,28,8,11
Athens,cty,664046.0,Greece,37.98376,23.72784,black metal,21,0.008,4,125,32000,2633,662,85,48
Canterbury,cty,55240.0,United Kingdom,51.27904,1.07992,canterbury scene,2,0.133,4,8,28000,15,7,8,10
Olympia,cty,50302.0,United States,47.03787,-122.9007,atmospheric black metal,3,0.01,5,102,17000,306,116,16,16
Sapporo,cty,1883027.0,Japan,43.06667,141.35,j-rock,3,0.033,5,30,630000,90,21,15,19
Paris,cty,2138551.0,France,48.85341,2.3488,classical,84,0.02,5,51,25000,4307,1029,431,132
Canton,cty,86825.0,United States,42.30865,-83.48216,smooth soul,2,0.074,6,14,43000,27,19,13,14
Detroit,cty,677116.0,United States,42.33143,-83.04575,soul,57,0.035,6,28,12000,1608,481,334,98
Las Vegas,cty,623747.0,United States,36.17497,-115.13722,brutal death metal,3,0.01,7,97,210000,290,105,21,27
Cartagena,cty,952024.0,Colombia,10.39972,-75.51444,cumbia,2,0.022,8,46,480000,91,29,17,12
Osaka,cty,2592413.0,Japan,34.69374,135.50218,visual kei,4,0.085,8,12,650000,47,7,34,35
Mainz,cty,184997.0,Germany,49.98419,8.2791,acid techno,3,0.049,8,20,62000,61,16,24,15
Luanda,cty,2776168.0,Angola,-8.83682,13.23432,drill,3,0.15,8,7,930000,20,5,23,9
Mumbai,cty,12691836.0,India,19.07283,72.88261,hindustani classical,2,0.133,9,8,6300000,15,10,18,22
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,rock,120,0.015,9,67,63000,8083,1632,1046,219
Lafayette,cty,127657.0,United States,30.22409,-92.01984,cajun,2,0.095,10,10,64000,21,9,21,22
Stockholm,cty,1515017.0,Sweden,59.32938,18.06871,death metal,22,0.011,10,93,69000,2048,659,229,100
Bucharest,cty,1877155.0,Romania,44.43225,26.10626,spectralism,2,0.2,10,5,940000,10,6,20,20
Rio de Janeiro,cty,6023699.0,Brazil,-22.90642,-43.18223,mpb,7,0.194,11,5,860000,36,17,76,45
London,cty,7556900.0,United Kingdom,51.50853,-0.12574,punk,91,0.012,11,85,83000,7769,752,1046,219
Göteborg,cty,572799.0,Sweden,57.70716,11.96679,melodic death metal,8,0.023,12,43,72000,345,135,98,69
Luanda,cty,2776168.0,Angola,-8.83682,13.23432,kizomba,2,0.333,12,3,1400000,6,1,23,9
Halifax,cty,359111.0,Canada,44.6464,-63.57291,nerdcore,2,0.057,12,18,180000,35,12,25,18
Nashville,cty,530852.0,United States,36.16589,-86.78444,country pop,8,0.108,13,9,66000,74,45,105,65
Kyoto,cty,1459640.0,Japan,35.02107,135.75385,harsh noise,2,0.022,13,46,730000,92,27,26,28
Lisbon,cty,517802.0,Portugal,38.71667,-9.13333,fado,3,0.158,13,6,170000,19,11,40,23
Leicester,cty,508916.0,United Kingdom,52.6386,-1.13169,grebo,3,0.3,13,3,170000,10,4,38,35
Naples,cty,959470.0,Italy,40.85216,14.26811,folk pop,3,0.029,14,35,320000,105,46,42,28
